id_lote,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30,dia_31,dia_32,dia_33,dia_34,dia_35,dia_36,dia_37,dia_38,dia_39,dia_40,dia_41,dia_42,dia_43,dia_44,dia_45,dia_46,dia_47,dia_48,dia_49,dia_50,dia_51,dia_52,dia_53,dia_54,dia_55,dia_56,dia_57,dia_58,dia_59,dia_60,dia_61
707,Q1,Q2,Q2,Q3,Q5,Q4,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Q1,Q2,Q3,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Q1,Q2,Q3,Q1,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Q1,Q2,Q2,Q5,Q6,Q2,Q2,Q3,Q5,Q5,Q6,Q6,Q6,Q6,Q6,Q1,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Q1,Q2,Q1,Q2,Q1,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Q1,Q2,Q1,Q2,Q2,Q2,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Q1,Q2,Q2,Q2,Q5,Q5,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Q1,Q2,Q2,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Q1,Q2,Q2,Q1,Q2,Q1,Q2,Q3,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Q1,Q2,Q2,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q5,Q5,Q6,Q6,Q6,Q1,Q2,Q2,Q5,Q2,Q3,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Q1,Q2,Q3,Q1,Q2,Q4,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Q1,Q1,Q1,Q2,Q3,Q3,Q3,Q5,Q5,Q5,Q5,Q5,Q3,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Q1,Q1,Q2,Q2,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q3,Q4,Q5,Q5,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Q1,Q2,Q3,Q4,Q4,Q5,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Q1,Q2,Q2,Q5,Q5,Q5,Q6,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Q1,Q2,Q3,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Q1,Q1,Q2,Q2,Q1,Q2,Q1,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q3,Q2,Q2,Q3,Q3,Q2,Q3,Q5,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Q1,Q2,Q1,Q2,Q3,Q2,Q1,Q2,Q1,Q2,Q3,Q2,Q2,Q4,Q4,Q4,Q5,Q3,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Q1,Q2,Q5,Q6,Q1,Q2,Q3,Q3,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Q1,Q2,Q2,Q1,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Q1,Q2,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Q1,Q2,Q5,Q3,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Q1,Q2,Q4,Q5,Q3,Q2,Q2,Q2,Q2,Q2,Q2,Q2,Q4,Q4,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Q1,Q2,Q3,Q3,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Q1,Q1,Q2,Q1,Q2,Q1,Q2,Q1,Q2,Q5,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Q1,Q2,Q5,Q5,Q5,Q6,Q6,Q2,Q2,Q1,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Q1,Q2,Q2,Q2,Q2,Q2,Q2,Q3,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Q1,Q2,Q2,Q2,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Q1,Q2,Q3,Q2,Q3,Q5,Q5,Q6,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q5,Q6,Q6,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Q1,Q2,Q4,Q5,Q6,Q6,Q6,Q6,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Q1,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Q1,Q2,Q2,Q5,Q5,Q4,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Q1,Q2,Q2,Q1,Q1,Q2,Q5,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Q1,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Q1,Q2,Q5,Q6,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Q1,Q1,Q2,Q3,Q2,Q3,Q5,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Q1,Q2,Q4,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Q1,Q2,Q3,Q5,Q5,Q5,Q4,Q5,Q4,Q4,Q4,Q5,Q5,Q5,Q2,Q5,Q6,Q6,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q3,Q4,Q5,Q4,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,
774,Q1,Q2,Q5,Q5,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Q1,Q2,Q1,Q2,Q5,Q5,Q6,Q4,Q4,Q5,Q3,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Q1,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Q1,Q2,Q3,Q3,Q5,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Q1,Q2,Q3,Q5,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Q1,Q2,Q5,Q1,Q2,Q4,Q6,Q4,Q4,Q5,Q1,Q2,Q3,Q3,Q1,Q2,Q2,Q2,Q2,Q3,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Q1,Q1,Q2,Q3,Q5,Q6,Q6,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Q1,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Q1,Q2,Q2,Q3,Q3,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Q1,Q2,Q1,Q2,Q3,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Q1,Q1,Q1,Q2,Q5,Q5,Q4,Q3,Q5,Q5,Q6,Q6,Q6,Q6,Q4,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Q1,Q2,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Q1,Q2,Q3,Q5,Q5,Q4,Q5,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q3,Q4,Q4,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q3,Q4,Q5,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Q1,Q2,Q2,Q1,Q1,Q2,Q2,Q2,Q1,Q2,Q2,Q3,Q4,Q5,Q2,Q2,Q3,Q3,Q5,Q1,Q2,Q1,Q2,Q2,Q3,Q2,Q5,Q2,Q5,Q5,Q3,Q1,Q2,Q5,Q5,Q5,Q6,Q1,Q2,Q1,Q2,Q3,Q3,Q5,Q5,Q6,Q6,Q6,Q6,Q1,Q1,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q5,Q6,D1
796,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Q1,Q2,Q3,Q5,Q5,Q6,Q1,Q2,Q5,Q3,Q4,Q5,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Q1,Q1,Q1,Q2,Q1,Q1,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Q1,Q2,Q3,Q5,Q3,Q3,Q4,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Q1,Q2,Q1,Q2,Q3,Q4,Q6,Q1,Q2,Q4,Q5,Q5,Q6,Q1,Q2,Q4,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Q1,Q1,Q2,Q1,Q2,Q2,Q3,Q4,Q5,Q4,Q4,Q5,Q4,Q4,Q5,Q5,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Q1,Q1,Q1,Q2,Q1,Q1,Q2,Q5,Q5,Q1,Q2,Q2,Q2,Q4,Q5,Q1,Q2,Q2,Q5,Q2,Q3,Q1,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Q1,Q2,Q2,Q5,Q5,Q2,Q3,Q3,Q3,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Q1,Q2,Q2,Q5,Q5,Q5,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Q1,Q2,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Q1,Q1,Q2,Q2,Q3,Q3,Q3,Q3,Q4,Q4,Q4,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Q1,Q2,Q5,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Q1,Q1,Q2,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Q1,Q2,Q2,Q3,Q3,Q2,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Q1,Q1,Q2,Q2,Q3,Q3,Q4,Q5,Q6,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Q1,Q2,Q2,Q3,Q5,Q6,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Q1,Q2,Q2,Q2,Q1,Q2,Q3,Q5,Q4,Q6,Q4,Q6,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Q1,Q2,Q1,Q2,Q2,Q2,Q3,Q4,Q5,Q1,Q2,Q1,Q1,Q2,Q1,Q2,Q2,Q2,Q1,Q2,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Q1,Q2,Q2,Q5,Q6,Q2,Q2,Q5,Q1,Q2,Q3,Q2,Q5,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Q1,Q1,Q2,Q3,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q2,Q2,Q2,Q3,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Q1,Q2,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Q1,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Q1,Q2,Q5,Q4,Q6,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Q1,Q2,Q5,Q1,Q2,Q3,Q3,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Q1,Q2,Q1,Q1,Q2,Q1,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Q1,Q1,Q2,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Q1,Q2,Q2,Q2,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Q1,Q2,Q2,Q1,Q2,Q5,Q1,Q1,Q2,Q2,Q2,Q3,Q3,Q3,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Q1,Q2,Q1,Q2,Q5,Q4,Q4,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Q1,Q1,Q2,Q3,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Q1,Q2,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Q1,Q1,Q2,Q1,Q2,Q2,Q3,Q4,Q5,Q5,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Q1,Q2,Q5,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Q1,Q2,Q3,Q5,Q1,Q2,Q3,Q2,Q5,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Q1,Q2,Q3,Q2,Q1,Q2,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Q1,Q2,Q2,Q3,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Q1,Q2,Q3,Q3,Q5,Q5,Q4,Q5,Q6,Q6,Q6,Q1,Q2,Q2,Q2,Q5,Q6,Q1,Q2,Q5,Q5,Q3,Q3,Q4,Q5,Q3,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Q1,Q2,Q1,Q1,Q2,Q2,Q3,Q5,Q5,Q5,Q3,Q4,Q4,Q6,Q1,Q2,Q2,Q2,Q2,Q5,Q5,Q5,Q6,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Q1,Q2,Q1,Q2,Q3,Q2,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
