id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
286,V1,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
287,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
290,V1,V2,V2,V3,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
291,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,V1,V2,V4,V4,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
293,V1,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
294,V1,V2,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
295,V1,V2,V3,V3,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
296,V1,V3,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
297,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
298,V1,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
299,V1,V2,V5,V6,V6,V6,V6,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
300,V1,V2,V3,V3,V3,V3,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
301,V1,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
302,V1,V2,V2,V3,V3,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,
303,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
304,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
305,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
306,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
307,V1,V1,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
308,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,V1,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
310,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
311,V1,V4,V4,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
312,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
313,V1,V2,V2,V3,V3,V5,V6,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
314,V1,V2,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
315,V1,V2,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
316,V1,V2,V3,V5,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
317,V1,V4,V4,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
318,V1,V3,V3,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,
319,V1,V2,V2,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
320,V1,V2,V3,V3,V5,V5,V5,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,
321,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,V1,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
324,V1,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,
325,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
326,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
328,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
329,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,V1,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
331,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
332,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
333,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
334,V1,V2,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
335,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
336,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,V1,V2,V3,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
338,V1,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
339,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,V1,V2,V3,V3,V4,V4,V4,V5,V4,V5,L2,,,,,,,,,,,,,,,,,,,
341,V1,V2,V4,V4,V4,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,
342,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
344,V1,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
345,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
346,V1,V3,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
347,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,V1,V2,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
349,V1,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
350,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
351,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
352,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
354,V1,V2,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
355,V1,V1,V3,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
356,V1,V2,V2,V2,V2,V4,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
357,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
358,V1,V1,V2,V3,V3,V5,V4,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
359,V1,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
360,V1,V2,V3,V3,V4,V4,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,
361,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
362,V1,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
363,V1,V2,V4,V4,V4,V4,V4,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
364,V1,V3,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
365,V1,V2,V4,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
366,V1,V2,V4,V4,V4,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
367,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
368,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
369,V1,V1,V2,V4,V4,V5,V5,V5,V5,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,
370,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
371,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,V1,V2,V2,V2,V3,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
373,V1,V1,V2,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
374,V1,V2,V2,V2,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
375,V1,V2,V3,V3,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
376,V1,V2,V3,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
377,V1,V1,V1,V2,V3,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
378,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
379,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
380,V1,V3,V5,V5,V4,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
381,V1,V2,V3,V4,V4,V4,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
382,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
383,V1,V2,V2,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
384,V1,V3,V5,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
385,V1,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
386,V1,V2,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
387,V1,V2,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
388,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
389,V1,V1,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
390,V1,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
391,V1,V1,V3,V3,V3,V3,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,L1,,,,,,,,,,
392,V1,V3,V3,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
393,V1,V3,V5,V4,V5,V6,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,
394,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,V1,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
396,V1,V2,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
397,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
398,V1,V2,V3,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
399,V1,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
400,V1,V3,V4,V5,V5,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
401,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
402,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
403,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
404,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
405,V1,V2,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
406,V1,V2,V3,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
407,V1,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
408,V1,V4,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
409,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
411,V1,V2,V4,V4,V4,V4,V4,V4,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,
412,V1,V2,V2,V2,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
413,V1,V4,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
414,V1,V2,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
415,V1,V2,V5,V5,V6,V6,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
416,V1,V3,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
417,V1,V2,V3,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
418,V1,V4,V4,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
419,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
420,V1,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
421,V1,V2,V3,V4,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,
422,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
423,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
424,V1,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
425,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
426,V1,V2,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
427,V1,V3,V3,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,
428,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
429,V1,V2,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V5,V5,V5,V6,L1,,,,,,,,
430,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
431,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
432,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
433,V1,V3,V5,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
434,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,V1,V2,V2,V3,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,
437,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
438,V1,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
439,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
440,V1,V2,V2,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,
441,V1,V2,V3,V3,V4,V4,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
442,V1,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,
443,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
444,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
445,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
448,V1,V4,V4,V4,V6,V6,V5,L2,,,,,,,,,,,,,,,,,,,,,,
449,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
450,V1,V2,V4,V4,V6,V6,V6,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,
451,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
452,V1,V2,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
453,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
454,V1,V2,V3,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
455,V1,V2,V2,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
456,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
457,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
458,V1,V2,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
459,V1,V2,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
460,V1,V2,V2,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
461,V1,V2,V3,V4,V5,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
462,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
463,V1,V2,V5,V6,V6,V5,V6,V6,V6,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,
464,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,V1,V1,V2,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
466,V1,V2,V3,V5,V5,V6,V6,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
467,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
468,V1,V2,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
469,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
470,V1,V4,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,
471,V1,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
472,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
473,V1,V2,V3,V4,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,
474,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
475,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
476,V1,V2,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
477,V1,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
478,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
479,V1,V1,V1,V1,V2,V3,V4,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
480,V1,V2,V4,V4,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
481,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
483,V1,V2,V2,V3,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
484,V1,V4,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
485,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,V5,V6,V6,V5,V5,V6,L1,,,,,,,,,,,
486,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
487,V1,V1,V1,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
488,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
489,V1,V3,V3,V3,V4,V4,V4,V4,V4,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,
490,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
491,V1,V2,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
492,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
493,V1,V2,V5,V6,V6,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
494,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
495,V1,V2,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
496,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
497,V1,V2,V5,V4,V5,V6,V6,V6,V6,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,
498,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
500,V1,V2,V2,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
501,V1,V3,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
502,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
503,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,V1,V2,V2,V4,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
505,V1,V3,V4,V5,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
506,V1,V3,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
507,V1,V3,V4,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,
508,V1,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
509,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
510,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,V1,V1,V2,V2,V4,V5,V5,V5,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
512,V1,V2,V2,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
513,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
514,V1,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
515,V1,V2,V3,V3,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
516,V1,V2,V3,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
517,V1,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
518,V1,V2,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
519,V1,V3,V5,V5,V5,V5,V6,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,
520,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
521,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
523,V1,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
524,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
525,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
526,V1,V2,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
527,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
528,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
529,V1,V2,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
530,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
531,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
532,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,V1,V2,V2,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
534,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,V1,V2,V4,V6,V6,V6,V5,L2,,,,,,,,,,,,,,,,,,,,,,
536,V1,V2,V3,V3,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
537,V1,V2,V3,V5,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
538,V1,V2,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
539,V1,V2,V5,V5,V6,V5,V5,V6,V6,V6,V6,V6,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,
540,V1,V2,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
541,V1,V2,V3,V5,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
542,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
543,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,V1,V2,V3,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
545,V1,V2,V3,V4,V4,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
546,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
547,V1,V2,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
548,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,V1,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
550,V1,V2,V2,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
551,V1,V3,V4,V4,V4,V5,V5,V6,V6,V6,V6,V6,V5,V4,V4,V4,V4,L2,,,,,,,,,,,,
552,V1,V4,V5,V5,V5,V5,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,
553,V1,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
554,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
555,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
556,V1,V4,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
557,V1,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
558,V1,V2,V3,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
559,V1,V2,V3,V3,V3,V4,V5,V5,V6,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,
560,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,V1,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
562,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
563,V1,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
564,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,V1,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
566,V1,V2,V2,V2,V3,V5,V5,V5,V5,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
567,V1,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
568,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
569,V1,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
570,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
